"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Waterford","MI","Detroit-Warren-Dearborn","Oakland County",523,,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1072.5,1175,1150,1200,1200,1250,1300,1300,1250,1200,1200,1197.5,1197.5,1200,1199,1199,1199.5,1200,1300,1300,1300,1300,1200,1200,1200,1200,1200,1200,1200,1200,1250,1275,1237.5,1250,1250,1250,1200,1225,1250,1250,1200,1200,1250,1250,1300,1250,1250,1200,1200,1200,1200,1225,1300,1225,1250,1300,1375,1300,1397.5,1250,1300,1250,1200,1200,1262.5,1250,1250,1350,1395,1372.5,1295,1325,1387.5,1350,1350,1300,1250,1374.5,1399.5,1449.5,1350,1400,1400,1425,1400
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1925,1886,1995,2008,1900,1880,2005,1975,1980,1862.5,1977.5,1892.5,1892.5,1950,1950,2000,1962.5,1970,1910.5,1848.5,1885,1925.5
"Pawtucket","RI","Providence-Warwick","Providence County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1100,1100,1100,1200,1195,1200,1265,1300,1475,1400,1250,1200,1225,1250
"Columbus","IN","Columbus","Bartholomew County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1067.5,1060,1080,1060,1055,1100,1125,1295,1200,1030,1000,965.5,995,1098
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",527,,,,,,,,,,,,,,,,1475,1600,1575,1600,1500,1500,1425,1400,1350,1350,1400,1400,1500,1500,1425,1500,1500,1489,1400,1397,1400,1475,1487,1450,1450,1450,1450,1450,1500,1500,1500,1500,1475,1450,1449,1449,1464.5,1489,1499,1512.5,1550,1550,1550,1500,1500,1550,1550,1562.5,1600,1582.5,1600,1600,1550,1575,1550,1600,1600,1650,1600,1600,1600,1600,1650,1600,1625,1600,1600,1600,1624.5,1600,1600,1650,1610,1599.5,1649.5,1667.5,1650,1650,1655,1650,1650,1650,1650,1675,1700,1650,1699.5,1650,1660,1700,1650
"Glen Allen","VA","Richmond","Henrico County",528,,,,,,,,,,,,,,,,,,,,1300,1297.5,1415,1450,1500,1460,1350,1297.5,1472.5,1395,1462.5,1500,1500,1492.5,1673,1590,1525,1550,1585,1500,1600,1595,1500,1499.5,1495,1395,1350,1350,1487.5,1425,1495,1495,1345,1450,1575,1537.5,1550,1512.5,1500,1490,1499.5,1500,1497.5,1495,1550,1465,1450,1495,1500,1505,1495,1505,1500,1480,1450,1500,1495,1495,1475,1440,1400,1514.5,1475,1495,1457,1600,1495,1637.5,1597.5,1599,1599,1575,1550,1555.5,1595,1595,1608,1600,1600,1650,1650,1600,1650,1625,1597.5,1535,1602.5
"Yorba Linda","CA","Los Angeles-Long Beach-Anaheim","Orange County",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3000,3000,3125,3400,3050,3000,3000,3000,2950,2895,2897.5,2900,3200,3100,3100,3100,3100,3100,3150,3125,3050,3100
"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1500,1449,1449,1350,1379,1350,1375,1395,1400,1340,1406,1421,1448,1500,1495,1560
"Layton","UT","Ogden-Clearfield","Davis County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1325,1350,1325,1322.5,1325,1322.5,1320,1337.5,1325,1370,1350
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",532,,,,,,,,,,,,,,,,,3050,3000,2950,3100,2975,3247.5,3300,3400,3225,3272.5,3000,2967.5,2950,3050,3150,3037.5,3000,3000,3000,3200,3350,3500,3200,3200,3000,3200,3200,3225,3440,3275,3200,3500,3497.5,3500,3500,3500,3300,3300,3300,3500,3500,3500,3480,3250,3200,3047.5,3300,3675,3750,3500,3497.5,3500,3500,3500,3480,3500,3530,3500,3390,3372.5,3500,3500,3750,3480,3650,3500,3465,3500,3399,3497.5,3550,3600,3550,3600,3487.5,3600,3695,3697,3587.5,3500,3625,3750,3725,3750,3900,3875,3850,3800,3650,3600
"Dubuque","IA","Dubuque","Dubuque County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,895,935,900,895,872.5,850,885,850,800,812.5,937.5,895,937.5,885,912.5,951,951,897.5,900
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1025,1050,1100,1100,1100,1192.5,1175,1125,1075,1100,1100,1200,1250,1175,1125,1195,1150,1125,1125,1150,1115
"Ypsilanti","MI","Ann Arbor","Washtenaw County",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1285,1267,1274.5,1300,1350,1395,1397.5,1259,1219.5,1150,1325,1295,1195,1259,1259,1277.5,1295,1240,1110,1229.5,1259,1300
"Bolingbrook","IL","Chicago-Naperville-Elgin","Will County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1787.5,1787.5,1750,1727.5,1600,1600,1550,1550,1595,1636,1595,1595,1647.5,1595,1650,1575,1700
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,737.5,725,797.5,750,700,725,725,740,775,715,725,750,800,847.5,900,875,825,775,782
"Saint Cloud","FL","Orlando-Kissimmee-Sanford","Osceola County",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1207.5,1200,1200,1200,1235,1225,1250,1225,1212.5,1200,1225,1200,1200,1200,1250,1250,1250,1250,1250,1250,1275,1250,1225,1250,1250,1297.5,1300,1300,1250,1225,1297.5,1250,1280,1295,1272.5,1262.5,1345,1335,1400,1400,1425,1400,1420,1400,1417.5,1400,1450,1450,1450,1471.5,1445,1350,1382.5,1450,1550,1512.5,1499,1500,1500
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",539,,,,,,,,,,,,,2400,2500,2500,2450,2147.5,2000,2000,2005,2100,2000,1950,1850,2000,2000,2000,2000,2000,2000,2000,2000,1950,1950,2200,2100,2200,2100,2200,2300,2300,2275,2300,2265,2300,2265,2250,2265,2200,2200,2075,2100,2100,2150,2250,2250,2200,2250,2295,2325,2385,2375,2500,2375,2350,2350,2500,2700,2700,2597.5,2740,2550,2500,2500,2500,2500,2500,2500,2550,2447.5,2600,2700,2500,2410,2400,2500,2550,2600,2500,2500,2500,2500,2500,2500,2550,2550,2697.5,2600,2595,2500,2500,2500,2500,2569.5,2593.5,2626
"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",540,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1812.5,1890,1895,1925,1900,1875,1850,1850,1890,1900,1890,1895,1905,1950,1973.5,1950,1950,1950,1900,1850,1800,1800,1800,1800,1880,1925,2000,1975,2000,1950,1950,1900,1900,1900,1900,1900,1900,1995,2000,1995,2000,1995,1950,1900,1900,1900,1975,1950,1900,1900,1900,2000,1995,1900,1900,1995,1812.5,1800,1950,2000,1950,2000,2000,2000,2050,2000,2000,1950,1995,1950,1995,2050,2000,1995,2100,2100,2097.5,2095,2059,2010,1995
"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3400,3600,3600,3500,3362.5,3187.5,3497.5,3700,3500,3318,3350,3651
"Hanford","CA","Hanford-Corcoran","Kings County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1300,1250,1294,1275,1300,1200,1295,1295,1300,1250,1250,1337.5,1350,1350,1350,1297.5,1300,1375,1319.5,1287,1300,1297.5
"Sanford","NC","Sanford","Lee County",543,,,,,,,,,,,,,,,,,,,1225,1200,1150,1130,1195,1100,1125,1100,1150,1175,1175,1187.5,1175,1200,1175,1200,1150,1100,1125,1100,1150,1150,1200,1150,1150,1100,1100,1100,1100,1095,1050,1050,1050,1150,1200,1162.5,1150,1150,1100,1150,1150,1197.5,1150,1200,1200,1175,1175,1175,1150,1150,1162.5,1150,1137.5,1100,1150,1197.5,1200,1200,1200,1187.5,1200,1150,1150,1100,1195,1175,1150,1150,1150,1172.5,1200,1200,1200,1200,1200,1200,1175,1150,1150,1200,1200,1200,1200,1250,1200,1200,1220,1187.5
"Union City","NJ","New York-Newark-Jersey City","Hudson County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1995,1995,2100,2200,2100,2200,2200,2200,2300,2365,2300,2100,2200,2250,2100,2100,2100,2312.5,2250,2250,2199,2250
"Orange Park","FL","Jacksonville","Clay County",545,,,,,,,,,,,1050,950,975,995,995,1050,1050,1045,1000,997.5,995,995,997.5,1000,1045,1050,1000,995,1050,1095,1000,995,1000,1000,975,995,995,1025,1062.5,1100,1050,1100,1145,1137.5,1150,1100,1100,1100,1112.5,1100,1100,1125,1125,1100,1100,1100,1099.5,1100,1100,1100,1125,1100,1149,1177.5,1150,1150,1200,1195,1150,1175,1195,1200,1195,1245,1200,1200,1222.5,1245,1195,1200,1195,1175,1150,1195,1192,1197.5,1267.5,1250,1295,1264,1250,1250,1250,1250,1262.5,1270,1275,1275,1325,1350,1350,1350,1350,1350,1314,1300
"Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",546,,,,,,,,,,,,,2000,2000,2000,2000,2000,1950,1950,1900,1962.5,2075,2195,1995,1975,1900,1950,2000,2000,2000,2000,2100,2100,2000,2100,2200,2200,2187.5,2100,2100,2100,2100,2100,2100,2100,2150,2150,2150,2150,2100,2005,2100,2100,2150,2200,2150,2100,2112.5,2100,2150,2150,2200,2200,2200,2200,2250.5,2280,2300,2300,2350,2400,2300,2295,2285,2250,2200,2250,2250,2350,2250,2300,2400,2500,2400,2400,2375,2450,2400,2500,2500,2600,2500,2575,2597.5,2700,2600,2350,2295,2300,2300,2350,2500,2510,2700,2500,2482.5
"Cocoa","FL","Palm Bay-Melbourne-Titusville","Brevard County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1125,1175,1267.5,1200,1200,1245,1250,1275,1295,1295,1250,1295,1272.5,1300,1360,1350,1300,1300,1300,1319.5,1300,1295
"Milton","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",548,,,,,,,,,,,,,900,912.5,950,950,912.5,900,895,895,900,897.5,895,900,900,925,925,925,900,895,897.5,950,925,900,900,912.5,900,937.5,925,962.5,950,937.5,950,950,900,937.5,925,950,925,950,950,1025,995,995,995,995,997.5,995,1012.5,995,995,950,995,995,995,950,985,1037.5,1000,950,975,995,1025,1075,1087.5,1037.5,1050,1000,975,999,995,1095,997.5,1050,1050,1050,1050,1100,1100,1062.5,1100,1100,1050,1075,1075,1100,1100,1150,1150,1185,1150,1095,1125,1100,1075,1085
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5400,5319.5,4997.5,5047.5,5000,5440,5343,5200,5271.5,5296.5,5445,5750,5900,5800,5500,5300,5200,5300,5125,5500,5480,6100,6750,5800,5500,5685,5600,5900,5500,5500,5500,5380,5300,5594,5500,6400,5989,5800,5700,5500,5700,5747.5,5595,5600,5775,5890,6200,5800,6025,5650,5600,5697.5,5800,5850
"Mount Vernon","NY","New York-Newark-Jersey City","Westchester County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2100,2200,2200,2200,2173.5,2200,2150,2250,2200,2275,2250,2250,2300,2300,2350,2395,2300,2250,2300,2300,2300
"Ames","IA","Ames","Story County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1250,1350,1282.5,1292.5,1300,1150,1020,1100,1260,1275,1255,1200,1200,1177.5,1190,1185,1185,1020,975,990,1125,1300
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",552,,,,,,,,,,,,,2200,2100,2200,2200,2175,2150,2150,2150,2000,2100,2100,2050,2000,1977.5,2050,2200,2200,2200,2150,2150,1987,2000,2050,2000,2100,2140.5,2100,2115.5,2150,2150,2150,2200,2200,2150,2100,2100,2100,2100,2100,2100,2100,2200,2200,2300,2295,2300,2250,2200,2100,2068.5,2100,2200,2150,2200,2350,2400,2350,2350,2300,2400,2400,2400,2300,2173,2200,2200,2225,2100,2200,2200,2100,2200,2300,2300,2300,2300,2300,2385,2400,2350,2350,2350,2350,2350,2350,2385,2350,2382.5,2350,2399.5,2400,2369,2350,2350
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2700,2690,2700,2800,2750,2998.5,2725,2950,2800,3100,2987.5,2800,2850,2800,2800,2925,2950,2800,2800,2800,2986,3150,2950,3000,2775,2800,2900,2800,2900,2982.5,2900,2800,3000,3100,3100,3100,2900,2900,2850,2900,2900,3100,3100,3000,3000,3100,3200,3200,3200,3150,3000,3200
"Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1320,1350,1400,1450,1425,1425,1350,1400,1400,1400,1300,1300,1332.5,1400,1400,1400,1400,1400,1397.5,1450,1450,1500,1450
"Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",555,,,,,,,,,,,,,850,900,925,912.5,937.5,912.5,950,972,950,950,950,950,900,900,900,905,900,900,850,947.5,932.5,900,905,900,925,922.5,915,925,925,950,920,925,900,925,950,925,950,950,950,950,950,950,950,975,955,950,950,950,950,950,950,975,986,985,985,986,950,977,986,1005,997.5,1000,1025,1000,1000,1100,1025,1050,1045,1000,995,1025,1045,1100,1145,1130,1150,1100,1100,1099,1095,1095,1100,1125,1100,1145,1150,1150,1130,1150,1200,1195,1195,1200
"Manhattan","KS","Manhattan","Riley County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1275,1275,1250,1200,1150,1150,1190,1150,1250,1250,1250,1275,1287.5,1300,1250,1250,1250,1250,1200,1200,1227.5,1290,1250,1250,1250,1250,1200,1197.5,1180,1250,1225,1250,1250,1250,1200,1250,1250,1200,1237.5,1200,1190,1200,1200,1200,1220,1250,1250,1250,1250,1200,1250,1092.5,1190,1195,1187.5,1200,1200,1175,1200,1200,1195,1195,1150,1195,1195,1190,1185,1160,1150,1150,1150,1150,1150,1150,1130,1150
"Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1737.5,1856,1866,1816,1795,1800,1784.5,1800,2005.5,1975,2067,2126,2139,2203,2075,2183,2197.5
"Portland","ME","Portland-South Portland","Cumberland County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1820,1800,1780,1800,1800,1850,1820,1800,1800,1800,1900,1850,1800,1772.5,1800,1875,1900,1950,2000,2050,1995,1995
"Lakewood","WA","Seattle-Tacoma-Bellevue","Pierce County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1575,1495,1555,1595,1577.5,1511,1545,1580,1600,1697,1625,1647.5,1685,1650,1670,1695,1700,1650
"Corvallis","OR","Corvallis","Benton County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1800,1795,1795,1790,1795,1650,1650,1700,1700,1697.5,1780,1800,1800,1800,1800,1800,1800,1725,1675,1662.5
"Bellevue","NE","Omaha-Council Bluffs","Sarpy County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1300,1300,1300,1300,1312.5,1300,1300,1250,1300,1297,1250,1295,1300,1300,1245,1348,1300,1302.5,1350,1297.5,1300,1325
"Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2340,2379,2330,2375,2349,2245,2375,2400,2282,2409,2407.5,2377,2379,2420,2370,2471,2500,2439.5,2567.5,2638,2600
"West Bloomfield","MI","Detroit-Warren-Dearborn","Oakland County",563,,,,,,,,,,,,,,,,,,,1650,1600,1650,1650,1650,1800,1700,1750,1700,1750,1750,1725,1700,1700,1675,1700,1675,1700,1600,1650,1750,1800,1700,1850,1900,1750,1700,1725,1700,1700,1800,1800,1800,1800,1700,1725,1800,1800,1775,1800,1845,1880,1850,1875,1837.5,1895,1850,1895,1904,1800,1800,1800,1897.5,1959,1865,1944,1924,1800,1862.5,1850,1719,1875,1796,1875,1800,1800,1800,2000,1800,1800,1975,1916,2158.5,2150,2120,2066,2066,2066,2100,2050,1955,1973.5,1975,1898,2150,2135,2000,1925
"North Port","FL","North Port-Sarasota-Bradenton","Sarasota County",564,,,,,,,,,,,,,950,937.5,967.5,995,962.5,975,975,950,962.5,1000,985,997.5,995,997.5,1000,1000,980,985,995,1025,1000,1097.5,1100,1100,1100,1097.5,1075,1085,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1165,1200,1200,1200,1179,1204.5,1250,1250,1250,1249.5,1200,1200,1260,1300,1300,1350,1300,1400,1300,1350,1350,1395,1350,1399.5,1350,1400,1350,1350,1395,1350,1300,1400,1350,1325,1347.5,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1445,1445,1450,1500,1450,1450,1425,1400,1425,1450,1450
"Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,2700,2797.5,2800,2799.5,2900,2900,2775,2890,2825,2800,2687.5,2800,2850,2850,2900,2900,2800,2900,2875,2750,2700,2700,2700,2700,2850,2787.5,2900,2695,2650,2650,2650,2665,2700,2700,2700,2775,2800,2825,2800,2800,2800,2750,2700,2750,2750,2800,2790,2800,2800,2800,2795,2700,2598.5,2775,2700,2630,2750,2700,2625,2800,2875,2850,2800,2782.5,2750,2750,2800,2800,2700,2750,2800,2900,2950,2950,2950,2950,2800,2800,2800
"Goldsboro","NC","Goldsboro","Wayne County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,875,950,1037.5,900,925,925,900,925,944.5,995,995,925,937.5,1000,1025,975,1000,1095,1100,1146,1000,995
"Bozeman","MT","Bozeman","Gallatin County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1600,1645,1622.5,1600,1695,1697.5,1650,1650,1675,1700,1675,1692.5,1695,1800,1725,1800,1700,1800,1800,1700,1800
"Palatine","IL","Chicago-Naperville-Elgin","Cook County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1925,1812.5,1950,1950,1850,1812.5,1750,1847.5,1800,1774.5,1799.5,1736,1700,1600,1745,1745,1695,1695
"North Richland Hills","TX","Dallas-Fort Worth-Arlington","Tarrant County",569,,,,,,,,,,,,,,,,,,,,1150,1128,1106,1162.5,1137.5,1182.5,1160,1150,1150,1195,1197.5,1185,1172.5,1162,1162,1175,1195,1125,1185,1197.5,1250,1262.5,1350,1295,1095,1100,1200,1195,1185,1150,1175,1195,1300,1250,1300,1300,1337.5,1350,1310,1325,1350,1350,1295,1300,1395,1350,1325,1312.5,1472.5,1300,1250,1325,1300,1325,1295,1300,1225,1347.5,1222.5,1375,1310,1395,1325,1252.5,1400,1395,1395,1395,1395,1410,1400,1495,1400,1412.5,1450,1450,1450,1395,1462.5,1462.5,1437.5,1545,1532.5,1550,1497.5,1500,1499
"Ewa Beach","HI","Urban Honolulu","Honolulu County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2350,2350,2200,2295,2200,2150,2150,2200,2200,2150,2200,2250,2300,2450,2300,2450,2400,2212.5,2250,2375,2300,2350,2500,2447.5,2517.5,2650,2585,2587.5,2500,2500,2500,2495,2500,2400,2475,2500,2700,2700,2500,2575,2600,2475,2400,2500,2600,2585,2525,2597.5,2700,2700,2650,2587.5,2500,2575,2600,2600,2600,2600,2500,2595,2600,2600,2650,2600,2650,2700,2650
"Lilburn","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1385,1330,1375,1365,1365,1395,1365,1350,1297.5,1307.5,1350,1395,1397.5,1395,1450,1450,1450,1400,1400,1399.5,1400
"Lorain","OH","Cleveland-Elyria","Lorain County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,700,750,699,695,700,700,725,725,749,730,700,719,700,715,700,722,725,709.5,750,750,795,750,700,700,750,750
"Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1425,1440,1450,1470,1470,1450,1470,1600,1644,1535.5,1495,1470,1425,1446
"Caldwell","ID","Boise City","Canyon County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1125,1125,1100,1095,1095,1095,1110,1120,1195,1195,1172.5,1215,1195,1150,1175
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",575,,,,,,,,,,,,,1550,1550,1570,1550,1550,1550,1550,1600,1600,1595,1600,1637.5,1625,1625,1625,1600,1600,1600,1600,1600,1600,1650,1650,1650,1700,1700,1700,1750,1700,1700,1700,1762.5,1800,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1750,1750,1800,1850,1900,1850,1800,1800,1850,1800,1900,1900,1900,1950,1950,1900,1867.5,1850,1850,1800,1800,1850,1950,1870,2000,1950,1950,1950,1950,1950,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,1975,2000,2000,2000,2000,2050,2000
"Valrico","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",576,,,,,,,,,,,,,,1250,1272.5,1295,1272.5,1250,1250,1200,1195,1195,1150,1225,1200,1200,1285,1295,1250,1250,1295,1250,1225,1225,1250,1275,1300,1300,1297.5,1300,1297.5,1295,1300,1300,1295,1290,1295,1300,1250,1250,1275,1300,1295,1300,1300,1300,1300,1300,1305,1285,1295,1350,1350,1350,1300,1347.5,1350,1350,1350,1350,1350,1350,1350,1360,1400,1350,1350,1350,1350,1375,1350,1350,1375,1399,1394.5,1377,1400,1430,1450,1450,1410,1425,1439.5,1425,1425,1450,1425,1450,1450,1510,1550,1540,1500,1499,1500,1500
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",577,,,,,,,,,,,,2600,2500,2650,2500,2725,2750,2590,2600,2597.5,2595,2650,2500,2600,2600,2600,2695,2650,2700,2800,2700,2650,2695,2700,2695,2700,2700,2872.5,2950,2900,2850,2937.5,2900,2975,2900,2795,2850,2900,2900,2900,2970,3100,3050,3150,2950,2950,3025,3000,2950,2850,2900,3000,2995,3050,3100,3100,3100,3000,3000,3000,3000,3125,3000,3000,3100,3000,3095,3100,3195,3150,3100,3197.5,3047.5,3100,3200,3200,3100,3200,3300,3350,3390,3250,3250,3250,3200,3200,3250,3225,3200,3250,3400,3495,3300,3275,3300,3299
